,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
65215,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/9/00,Parts per billion,44.833333,73,13,71,Parts per million,0.019667,0.049,10,42,Parts per billion,9.625,17,13,24,Parts per million,0.870833,1.3,23,15
65216,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/9/00,Parts per billion,44.833333,73,13,71,Parts per million,0.019667,0.049,10,42,Parts per billion,9.6125,15,11,,Parts per million,0.9875,1.8,20,
65217,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/9/00,Parts per billion,44.833333,73,13,71,Parts per million,0.019667,0.049,10,42,Parts per billion,9.6125,15,11,,Parts per million,0.870833,1.3,23,15
65218,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/10/00,Parts per billion,22.190476,38,0,36,Parts per million,0.031556,0.046,10,39,Parts per billion,5.714286,21,7,30,Parts per million,0.714286,1.3,1,
65219,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/10/00,Parts per billion,22.190476,38,0,36,Parts per million,0.031556,0.046,10,39,Parts per billion,5.714286,21,7,30,Parts per million,0.9,1.4,0,16
65220,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/10/00,Parts per billion,22.190476,38,0,36,Parts per million,0.031556,0.046,10,39,Parts per billion,4.7,8.3,14,,Parts per million,0.714286,1.3,1,
65221,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/10/00,Parts per billion,22.190476,38,0,36,Parts per million,0.031556,0.046,10,39,Parts per billion,4.7,8.3,14,,Parts per million,0.9,1.4,0,16
65222,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/11/00,Parts per billion,21.25,53,6,50,Parts per million,0.034,0.051,8,43,Parts per billion,1.75,4,9,6,Parts per million,0.520833,0.9,6,
65223,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/11/00,Parts per billion,21.25,53,6,50,Parts per million,0.034,0.051,8,43,Parts per billion,1.75,4,9,6,Parts per million,0.541667,0.7,2,8
65224,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/11/00,Parts per billion,21.25,53,6,50,Parts per million,0.034,0.051,8,43,Parts per billion,1.725,3,11,,Parts per million,0.520833,0.9,6,
65225,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/11/00,Parts per billion,21.25,53,6,50,Parts per million,0.034,0.051,8,43,Parts per billion,1.725,3,11,,Parts per million,0.541667,0.7,2,8
65226,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/12/00,Parts per billion,21.736842,41,6,39,Parts per million,0.019688,0.023,13,19,Parts per billion,1.631579,3,6,4,Parts per million,0.526316,0.8,6,
65227,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/12/00,Parts per billion,21.736842,41,6,39,Parts per million,0.019688,0.023,13,19,Parts per billion,1.631579,3,6,4,Parts per million,0.53125,0.6,7,7
65228,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/12/00,Parts per billion,21.736842,41,6,39,Parts per million,0.019688,0.023,13,19,Parts per billion,1.633333,2.6,8,,Parts per million,0.526316,0.8,6,
65229,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/12/00,Parts per billion,21.736842,41,6,39,Parts per million,0.019688,0.023,13,19,Parts per billion,1.633333,2.6,8,,Parts per million,0.53125,0.6,7,7
65230,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/13/00,Parts per billion,20.958333,42,7,40,Parts per million,0.021,0.042,10,36,Parts per billion,1.75,4,7,6,Parts per million,0.520833,0.9,7,
65231,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/13/00,Parts per billion,20.958333,42,7,40,Parts per million,0.021,0.042,10,36,Parts per billion,1.75,4,7,6,Parts per million,0.5125,0.6,8,7
65232,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/13/00,Parts per billion,20.958333,42,7,40,Parts per million,0.021,0.042,10,36,Parts per billion,1.725,3,8,,Parts per million,0.520833,0.9,7,
65233,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/13/00,Parts per billion,20.958333,42,7,40,Parts per million,0.021,0.042,10,36,Parts per billion,1.725,3,8,,Parts per million,0.5125,0.6,8,7
65234,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/14/00,Parts per billion,16.5,21,9,20,Parts per million,0.036042,0.052,19,44,Parts per billion,2.5,6,8,9,Parts per million,0.445833,0.5,7,
65235,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/14/00,Parts per billion,16.5,21,9,20,Parts per million,0.036042,0.052,19,44,Parts per billion,2.5,6,8,9,Parts per million,0.479167,0.6,0,7
65236,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/14/00,Parts per billion,16.5,21,9,20,Parts per million,0.036042,0.052,19,44,Parts per billion,2.45,5.3,11,,Parts per million,0.445833,0.5,7,
65237,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/14/00,Parts per billion,16.5,21,9,20,Parts per million,0.036042,0.052,19,44,Parts per billion,2.45,5.3,11,,Parts per million,0.479167,0.6,0,7
65238,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/15/00,Parts per billion,22.25,49,6,46,Parts per million,0.02425,0.038,10,32,Parts per billion,1.75,4,7,6,Parts per million,0.4625,1,7,
65239,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/15/00,Parts per billion,22.25,49,6,46,Parts per million,0.02425,0.038,10,32,Parts per billion,1.75,4,7,6,Parts per million,0.479167,0.6,7,7
65240,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/15/00,Parts per billion,22.25,49,6,46,Parts per million,0.02425,0.038,10,32,Parts per billion,1.725,3,8,,Parts per million,0.4625,1,7,
65241,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/15/00,Parts per billion,22.25,49,6,46,Parts per million,0.02425,0.038,10,32,Parts per billion,1.725,3,8,,Parts per million,0.479167,0.6,7,7
65242,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/16/00,Parts per billion,14.684211,28,22,26,Parts per million,0.012944,0.021,7,18,Parts per billion,1.333333,3,22,4,Parts per million,0.357143,0.5,20,
65243,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/16/00,Parts per billion,14.684211,28,22,26,Parts per million,0.012944,0.021,7,18,Parts per billion,1.333333,3,22,4,Parts per million,0.35,0.4,0,5
65244,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/16/00,Parts per billion,14.684211,28,22,26,Parts per million,0.012944,0.021,7,18,Parts per billion,1.266667,2.3,23,,Parts per million,0.357143,0.5,20,
65245,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/16/00,Parts per billion,14.684211,28,22,26,Parts per million,0.012944,0.021,7,18,Parts per billion,1.266667,2.3,23,,Parts per million,0.35,0.4,0,5
65246,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/17/00,Parts per billion,19.083333,39,23,37,Parts per million,0.02,0.039,11,33,Parts per billion,4.166667,8,22,11,Parts per million,0.4375,0.6,20,
65247,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/17/00,Parts per billion,19.083333,39,23,37,Parts per million,0.02,0.039,11,33,Parts per billion,4.166667,8,22,11,Parts per million,0.425,0.5,1,6
65248,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/17/00,Parts per billion,19.083333,39,23,37,Parts per million,0.02,0.039,11,33,Parts per billion,4.125,7.3,23,,Parts per million,0.4375,0.6,20,
65249,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/17/00,Parts per billion,19.083333,39,23,37,Parts per million,0.02,0.039,11,33,Parts per billion,4.125,7.3,23,,Parts per million,0.425,0.5,1,6
65250,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/18/00,Parts per billion,48.041667,63,11,61,Parts per million,0.007042,0.016,8,14,Parts per billion,11.708333,22,8,31,Parts per million,0.841667,1.6,7,
65251,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/18/00,Parts per billion,48.041667,63,11,61,Parts per million,0.007042,0.016,8,14,Parts per billion,11.708333,22,8,31,Parts per million,0.8,1,10,11
65252,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/18/00,Parts per billion,48.041667,63,11,61,Parts per million,0.007042,0.016,8,14,Parts per billion,11.6875,20,11,,Parts per million,0.841667,1.6,7,
65253,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/18/00,Parts per billion,48.041667,63,11,61,Parts per million,0.007042,0.016,8,14,Parts per billion,11.6875,20,11,,Parts per million,0.8,1,10,11
65254,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/19/00,Parts per billion,29.375,41,0,39,Parts per million,0.008458,0.016,9,14,Parts per billion,2.375,6,7,9,Parts per million,0.741667,1.4,7,
65255,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/19/00,Parts per billion,29.375,41,0,39,Parts per million,0.008458,0.016,9,14,Parts per billion,2.375,6,7,9,Parts per million,0.775,0.9,0,10
65256,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/19/00,Parts per billion,29.375,41,0,39,Parts per million,0.008458,0.016,9,14,Parts per billion,2.35,5,8,,Parts per million,0.741667,1.4,7,
65257,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/19/00,Parts per billion,29.375,41,0,39,Parts per million,0.008458,0.016,9,14,Parts per billion,2.35,5,8,,Parts per million,0.775,0.9,0,10
65258,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/20/00,Parts per billion,36.458333,75,18,73,Parts per million,0.026792,0.04,10,34,Parts per billion,13.583333,36,9,51,Parts per million,0.7625,1.2,18,
65259,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/20/00,Parts per billion,36.458333,75,18,73,Parts per million,0.026792,0.04,10,34,Parts per billion,13.583333,36,9,51,Parts per million,0.745833,0.9,20,10
65260,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/20/00,Parts per billion,36.458333,75,18,73,Parts per million,0.026792,0.04,10,34,Parts per billion,13.55,34.6,11,,Parts per million,0.7625,1.2,18,
65261,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/20/00,Parts per billion,36.458333,75,18,73,Parts per million,0.026792,0.04,10,34,Parts per billion,13.55,34.6,11,,Parts per million,0.745833,0.9,20,10
65262,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/21/00,Parts per billion,20,33,6,31,Parts per million,0.025417,0.038,9,32,Parts per billion,4.625,10,7,14,Parts per million,0.470833,0.7,6,
65263,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/21/00,Parts per billion,20,33,6,31,Parts per million,0.025417,0.038,9,32,Parts per billion,4.625,10,7,14,Parts per million,0.525,0.9,0,10
65264,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/21/00,Parts per billion,20,33,6,31,Parts per million,0.025417,0.038,9,32,Parts per billion,4.575,9,8,,Parts per million,0.470833,0.7,6,
65265,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/21/00,Parts per billion,20,33,6,31,Parts per million,0.025417,0.038,9,32,Parts per billion,4.575,9,8,,Parts per million,0.525,0.9,0,10
65266,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/22/00,Parts per billion,24.458333,42,19,40,Parts per million,0.010625,0.022,9,19,Parts per billion,2.625,4,6,6,Parts per million,0.575,1.1,22,
65267,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/22/00,Parts per billion,24.458333,42,19,40,Parts per million,0.010625,0.022,9,19,Parts per billion,2.625,4,6,6,Parts per million,0.5125,0.8,22,9
65268,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/22/00,Parts per billion,24.458333,42,19,40,Parts per million,0.010625,0.022,9,19,Parts per billion,2.6,3.3,8,,Parts per million,0.575,1.1,22,
65269,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/22/00,Parts per billion,24.458333,42,19,40,Parts per million,0.010625,0.022,9,19,Parts per billion,2.6,3.3,8,,Parts per million,0.5125,0.8,22,9
65270,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/23/00,Parts per billion,26.52381,41,0,39,Parts per million,0.0215,0.031,8,26,Parts per billion,2.052632,5,3,7,Parts per million,0.409524,1.2,6,
65271,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/23/00,Parts per billion,26.52381,41,0,39,Parts per million,0.0215,0.031,8,26,Parts per billion,2.052632,5,3,7,Parts per million,0.544444,0.9,0,10
65272,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/23/00,Parts per billion,26.52381,41,0,39,Parts per million,0.0215,0.031,8,26,Parts per billion,1.933333,4.6,5,,Parts per million,0.409524,1.2,6,
65273,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/23/00,Parts per billion,26.52381,41,0,39,Parts per million,0.0215,0.031,8,26,Parts per billion,1.933333,4.6,5,,Parts per million,0.544444,0.9,0,10
65274,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/24/00,Parts per billion,15,22,5,21,Parts per million,0.01625,0.023,21,19,Parts per billion,2.916667,20,9,29,Parts per million,0.1875,0.4,10,
65275,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/24/00,Parts per billion,15,22,5,21,Parts per million,0.01625,0.023,21,19,Parts per billion,2.916667,20,9,29,Parts per million,0.2125,0.3,9,3
65276,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/24/00,Parts per billion,15,22,5,21,Parts per million,0.01625,0.023,21,19,Parts per billion,2.9125,13,11,,Parts per million,0.1875,0.4,10,
65277,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/24/00,Parts per billion,15,22,5,21,Parts per million,0.01625,0.023,21,19,Parts per billion,2.9125,13,11,,Parts per million,0.2125,0.3,9,3
65278,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/25/00,Parts per billion,11.666667,26,20,25,Parts per million,0.016292,0.021,7,18,Parts per billion,0.916667,3,20,4,Parts per million,0.054167,0.2,17,
65279,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/25/00,Parts per billion,11.666667,26,20,25,Parts per million,0.016292,0.021,7,18,Parts per billion,0.916667,3,20,4,Parts per million,0.0375,0.1,0,1
65280,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/25/00,Parts per billion,11.666667,26,20,25,Parts per million,0.016292,0.021,7,18,Parts per billion,0.9,2,20,,Parts per million,0.054167,0.2,17,
65281,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/25/00,Parts per billion,11.666667,26,20,25,Parts per million,0.016292,0.021,7,18,Parts per billion,0.9,2,20,,Parts per million,0.0375,0.1,0,1
65282,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/26/00,Parts per billion,11.791667,16,8,15,Parts per million,0.011333,0.018,0,15,Parts per billion,1.045455,2,0,3,Parts per million,0.070833,0.1,6,
65283,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/26/00,Parts per billion,11.791667,16,8,15,Parts per million,0.011333,0.018,0,15,Parts per billion,1.045455,2,0,3,Parts per million,0.079167,0.1,0,1
65284,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/26/00,Parts per billion,11.791667,16,8,15,Parts per million,0.011333,0.018,0,15,Parts per billion,0.971429,1.6,11,,Parts per million,0.070833,0.1,6,
65285,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/26/00,Parts per billion,11.791667,16,8,15,Parts per million,0.011333,0.018,0,15,Parts per billion,0.971429,1.6,11,,Parts per million,0.079167,0.1,0,1
65286,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/27/00,Parts per billion,33.125,47,19,44,Parts per million,0.006333,0.016,9,14,Parts per billion,8.375,13,14,19,Parts per million,0.545833,1.2,19,
65287,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/27/00,Parts per billion,33.125,47,19,44,Parts per million,0.006333,0.016,9,14,Parts per billion,8.375,13,14,19,Parts per million,0.4125,0.9,23,10
65288,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/27/00,Parts per billion,33.125,47,19,44,Parts per million,0.006333,0.016,9,14,Parts per billion,8.325,12.6,23,,Parts per million,0.545833,1.2,19,
65289,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/27/00,Parts per billion,33.125,47,19,44,Parts per million,0.006333,0.016,9,14,Parts per billion,8.325,12.6,23,,Parts per million,0.4125,0.9,23,10
65290,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/28/00,Parts per billion,21.375,41,0,39,Parts per million,0.015,0.02,9,17,Parts per billion,5.958333,19,4,27,Parts per million,0.329167,1.1,2,
65291,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/28/00,Parts per billion,21.375,41,0,39,Parts per million,0.015,0.02,9,17,Parts per billion,5.958333,19,4,27,Parts per million,0.479167,1,0,11
65292,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/28/00,Parts per billion,21.375,41,0,39,Parts per million,0.015,0.02,9,17,Parts per billion,5.9375,15.6,5,,Parts per million,0.329167,1.1,2,
65293,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/28/00,Parts per billion,21.375,41,0,39,Parts per million,0.015,0.02,9,17,Parts per billion,5.9375,15.6,5,,Parts per million,0.479167,1,0,11
65294,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/29/00,Parts per billion,17.458333,38,20,36,Parts per million,0.013292,0.026,8,22,Parts per billion,3.916667,9,19,13,Parts per million,0.275,1.1,21,
65295,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/29/00,Parts per billion,17.458333,38,20,36,Parts per million,0.013292,0.026,8,22,Parts per billion,3.916667,9,19,13,Parts per million,0.125,0.8,23,9
65296,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/29/00,Parts per billion,17.458333,38,20,36,Parts per million,0.013292,0.026,8,22,Parts per billion,3.8875,7.3,20,,Parts per million,0.275,1.1,21,
65297,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/29/00,Parts per billion,17.458333,38,20,36,Parts per million,0.013292,0.026,8,22,Parts per billion,3.8875,7.3,20,,Parts per million,0.125,0.8,23,9
65298,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/30/00,Parts per billion,27.25,40,19,38,Parts per million,0.010071,0.03,11,25,Parts per billion,3.5625,9,22,13,Parts per million,0.5875,1.6,22,
65299,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/30/00,Parts per billion,27.25,40,19,38,Parts per million,0.010071,0.03,11,25,Parts per billion,3.5625,9,22,13,Parts per million,0.642857,0.9,23,10
65300,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/30/00,Parts per billion,27.25,40,19,38,Parts per million,0.010071,0.03,11,25,Parts per billion,3.325,5.3,5,,Parts per million,0.5875,1.6,22,
65301,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,9/30/00,Parts per billion,27.25,40,19,38,Parts per million,0.010071,0.03,11,25,Parts per billion,3.325,5.3,5,,Parts per million,0.642857,0.9,23,10
65302,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/1/00,Parts per billion,31.166667,43,10,41,Parts per million,0.012958,0.032,10,27,Parts per billion,5.083333,12,10,17,Parts per million,0.841667,1.6,6,
65303,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/1/00,Parts per billion,31.166667,43,10,41,Parts per million,0.012958,0.032,10,27,Parts per billion,5.083333,12,10,17,Parts per million,0.916667,1.3,4,15
65304,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/1/00,Parts per billion,31.166667,43,10,41,Parts per million,0.012958,0.032,10,27,Parts per billion,5.05,9.3,11,,Parts per million,0.841667,1.6,6,
65305,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/1/00,Parts per billion,31.166667,43,10,41,Parts per million,0.012958,0.032,10,27,Parts per billion,5.05,9.3,11,,Parts per million,0.916667,1.3,4,15
65306,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/2/00,Parts per billion,26.916667,54,23,51,Parts per million,0.014,0.034,9,29,Parts per billion,4.727273,9,10,13,Parts per million,0.854167,2.2,22,
65307,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/2/00,Parts per billion,26.916667,54,23,51,Parts per million,0.014,0.034,9,29,Parts per billion,4.727273,9,10,13,Parts per million,0.691667,1.6,23,18
65308,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/2/00,Parts per billion,26.916667,54,23,51,Parts per million,0.014,0.034,9,29,Parts per billion,4.2,9,23,,Parts per million,0.854167,2.2,22,
65309,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/2/00,Parts per billion,26.916667,54,23,51,Parts per million,0.014,0.034,9,29,Parts per billion,4.2,9,23,,Parts per million,0.691667,1.6,23,18
65310,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/3/00,Parts per billion,39.166667,55,0,52,Parts per million,0.0185,0.036,12,31,Parts per billion,11.75,23,11,33,Parts per million,0.879167,1.9,0,
65311,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/3/00,Parts per billion,39.166667,55,0,52,Parts per million,0.0185,0.036,12,31,Parts per billion,11.75,23,11,33,Parts per million,1.104167,1.9,1,22
65312,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/3/00,Parts per billion,39.166667,55,0,52,Parts per million,0.0185,0.036,12,31,Parts per billion,11.7125,20,11,,Parts per million,0.879167,1.9,0,
65313,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/3/00,Parts per billion,39.166667,55,0,52,Parts per million,0.0185,0.036,12,31,Parts per billion,11.7125,20,11,,Parts per million,1.104167,1.9,1,22
65314,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/4/00,Parts per billion,33.888889,46,3,43,Parts per million,0.015786,0.034,12,29,Parts per billion,4.090909,8,3,11,Parts per million,0.66,1.2,6,
65315,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/4/00,Parts per billion,33.888889,46,3,43,Parts per million,0.015786,0.034,12,29,Parts per billion,4.090909,8,3,11,Parts per million,0.64,0.8,9,9
65316,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/4/00,Parts per billion,33.888889,46,3,43,Parts per million,0.015786,0.034,12,29,Parts per billion,4.157143,5.6,8,,Parts per million,0.66,1.2,6,
65317,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/4/00,Parts per billion,33.888889,46,3,43,Parts per million,0.015786,0.034,12,29,Parts per billion,4.157143,5.6,8,,Parts per million,0.64,0.8,9,9
65318,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/5/00,Parts per billion,19.833333,31,18,29,Parts per million,0.010333,0.016,1,14,Parts per billion,3.458333,10,10,14,Parts per million,0.483333,0.7,7,
65319,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/5/00,Parts per billion,19.833333,31,18,29,Parts per million,0.010333,0.016,1,14,Parts per billion,3.458333,10,10,14,Parts per million,0.520833,0.7,0,8
65320,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/5/00,Parts per billion,19.833333,31,18,29,Parts per million,0.010333,0.016,1,14,Parts per billion,3.425,7.6,11,,Parts per million,0.483333,0.7,7,
65321,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/5/00,Parts per billion,19.833333,31,18,29,Parts per million,0.010333,0.016,1,14,Parts per billion,3.425,7.6,11,,Parts per million,0.520833,0.7,0,8
65322,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/6/00,Parts per billion,26.041667,45,16,42,Parts per million,0.0155,0.021,20,18,Parts per billion,3.055556,9,16,13,Parts per million,0.558333,0.9,7,
65323,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/6/00,Parts per billion,26.041667,45,16,42,Parts per million,0.0155,0.021,20,18,Parts per billion,3.055556,9,16,13,Parts per million,0.5875,0.7,12,8
65324,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/6/00,Parts per billion,26.041667,45,16,42,Parts per million,0.0155,0.021,20,18,Parts per billion,2.5,6,17,,Parts per million,0.558333,0.9,7,
65325,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/6/00,Parts per billion,26.041667,45,16,42,Parts per million,0.0155,0.021,20,18,Parts per billion,2.5,6,17,,Parts per million,0.5875,0.7,12,8
65326,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/7/00,Parts per billion,15.625,26,6,25,Parts per million,0.022083,0.029,8,25,Parts per billion,2.041667,4,6,6,Parts per million,0.366667,0.4,0,
65327,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/7/00,Parts per billion,15.625,26,6,25,Parts per million,0.022083,0.029,8,25,Parts per billion,2.041667,4,6,6,Parts per million,0.391667,0.4,0,5
65328,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/7/00,Parts per billion,15.625,26,6,25,Parts per million,0.022083,0.029,8,25,Parts per billion,2.025,4,8,,Parts per million,0.366667,0.4,0,
65329,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/7/00,Parts per billion,15.625,26,6,25,Parts per million,0.022083,0.029,8,25,Parts per billion,2.025,4,8,,Parts per million,0.391667,0.4,0,5
